player_id,player_name,current_team,position,candidate_type,acquisition_path,primary_scenario,secondary_scenarios,primary_roster_slot,expected_role_on_phi,expected_minutes_context,starter_possible,closing_possible,playoff_rotation_possible,best_case,realistic_case,downside_case,gaps_addressed,gaps_not_addressed,compatibility_with_embiid,compatibility_with_maxey,compatibility_with_george,gap_match_score,skill_evidence_score,core_compatibility_score,roster_slot_fit_score,contender_blueprint_fit_score,playoff_role_score,scenario_robustness_score,acquisition_feasibility_score,contract_value_score,risk_score,uncertainty_penalty,contradiction_penalty,final_recommendation_score,recommendation,recommendation_confidence,contradiction_flags,manual_review_required,missing_data_flags,evidence_summary,source_summary,source_url,source_note,pulled_at,data_mode,rank,board_type
201143,Al Horford,GSW,C-F,realistic_trade_target,small_trade,201143_realistic_case,"[""201143_best_case"", ""201143_playoff_case""]",matchup_big,matchup big and regular-season size option,playoff rotation candidate with role-specific minutes,False,False,True,"matchup big and regular-season size option becomes a clean answer for Backup center stability, Rim protection without Embiid, Stretch-forward option.","Most realistic use is matchup big and regular-season size option in Embiid-off minutes, George/wing-depth lineups, matchup or regular-season big minutes.",Bad-fit context: none identified.,"[""Backup center stability"", ""Rim protection without Embiid"", ""Stretch-forward option"", ""Wing defense"", ""Lineup versatility"", ""Point-of-attack defense"", ""Real spacing vs fake spacing"", ""Role-player shooting volume"", ""Turnover control"", ""Low-usage connector play"", ""Usage balance"", ""Defensive rebounding without Embiid""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation""]",69.0 / scenario_dependent (embiid_center_overlap),90.0 / clean_fit,85.0 / clean_fit,99.66,56.87,81.33,62.0,89.46,80.0,62.0,53.38,72.0,15.0,0,0,80.82,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;recent_transaction_present;shot_type_data_missing;tracking_data_missing,"Slot=matchup_big; role=matchup big and regular-season size option; gaps=Backup center stability, Rim protection without Embiid, Stretch-forward option; gap=99.7; slot_fit=62.0; acquisition=53.4",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,1,trade_target
1631119,Jaylin Williams,OKC,F,rookie_scale_trade_target,rookie_scale_trade,1631119_realistic_case,"[""1631119_best_case"", ""1631119_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Stretch-forward option, Playoff-playable size, Wing defense.","Most realistic use is low-usage spacer in George/wing-depth lineups, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Stretch-forward option"", ""Playoff-playable size"", ""Wing defense"", ""Lineup versatility"", ""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume"", ""Turnover control"", ""Low-usage connector play"", ""Defensive rebounding without Embiid""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,80.0 / clean_fit,83.84,62.69,79.33,68.0,81.76,80.0,80.0,45.45,78.0,15.0,0,0,80.58,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Stretch-forward option, Playoff-playable size, Wing defense; gap=83.8; slot_fit=68.0; acquisition=45.5",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,2,trade_target
1642285,Cam Spencer,MEM,G,rookie_scale_trade_target,rookie_scale_trade,1642285_realistic_case,"[""1642285_best_case"", ""1642285_playoff_case""]",bench_creator,bench creator,playoff rotation candidate with role-specific minutes,False,True,True,"bench creator becomes a clean answer for Point-of-attack defense, Movement shooting, Real spacing vs fake spacing.",Most realistic use is bench creator in Maxey support or non-Maxey guard minutes.,Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume"", ""Turnover control"", ""Low-usage connector play"", ""Usage balance"", ""Bench creation""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Stretch-forward option"", ""Rim protection without Embiid""]",75.0 / clean_fit,90.0 / clean_fit,73.0 / positive,79.73,66.55,79.33,65.0,79.85,80.0,80.0,41.83,87.0,15.0,0,0,80.0,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=bench_creator; role=bench creator; gaps=Point-of-attack defense, Movement shooting, Real spacing vs fake spacing; gap=79.7; slot_fit=65.0; acquisition=41.8",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,3,trade_target
1628978,Donte DiVincenzo,MIN,G,realistic_trade_target,medium_trade,1628978_realistic_case,"[""1628978_best_case"", ""1628978_playoff_case""]",bench_creator,bench creator,playoff rotation candidate with role-specific minutes,False,True,True,"bench creator becomes a clean answer for Point-of-attack defense, Movement shooting, Real spacing vs fake spacing.",Most realistic use is bench creator in Maxey support or non-Maxey guard minutes.,Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume"", ""Turnover control"", ""Low-usage connector play"", ""Usage balance"", ""Bench creation""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Stretch-forward option"", ""Rim protection without Embiid""]",75.0 / clean_fit,90.0 / clean_fit,73.0 / positive,79.73,63.08,79.33,65.0,80.9,80.0,80.0,35.1,75.0,15.0,0,0,78.41,Role-Player Target,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=bench_creator; role=bench creator; gaps=Point-of-attack defense, Movement shooting, Real spacing vs fake spacing; gap=79.7; slot_fit=65.0; acquisition=35.1",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,4,trade_target
1629060,Rui Hachimura,LAL,F,likely_free_agent,free_agent_market,1629060_realistic_case,"[""1629060_best_case"", ""1629060_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Stretch-forward option, Playoff-playable size, Wing defense.","Most realistic use is low-usage spacer in George/wing-depth lineups, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Stretch-forward option"", ""Playoff-playable size"", ""Wing defense"", ""Lineup versatility"", ""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,80.0 / clean_fit,68.44,53.67,79.33,68.0,74.07,80.0,80.0,72.0,68.0,15.0,0,0,77.94,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Stretch-forward option, Playoff-playable size, Wing defense; gap=68.4; slot_fit=68.0; acquisition=72.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,5,free_agent
1630538,Bones Hyland,MIN,G,rookie_scale_trade_target,rookie_scale_trade,1630538_realistic_case,"[""1630538_best_case"", ""1630538_playoff_case""]",bench_creator,bench creator,playoff rotation candidate with role-specific minutes,False,True,True,"bench creator becomes a clean answer for Point-of-attack defense, Movement shooting, Real spacing vs fake spacing.",Most realistic use is bench creator in Maxey support or non-Maxey guard minutes.,Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume"", ""Bench creation""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Stretch-forward option"", ""Rim protection without Embiid""]",70.0 / positive,85.0 / clean_fit,65.0 / positive,79.73,55.11,73.33,65.0,77.16,80.0,80.0,43.44,87.0,15.0,0,0,77.7,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=bench_creator; role=bench creator; gaps=Point-of-attack defense, Movement shooting, Real spacing vs fake spacing; gap=79.7; slot_fit=65.0; acquisition=43.4",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,6,trade_target
203084,Harrison Barnes,SAS,F,likely_free_agent,free_agent_market,203084_realistic_case,"[""203084_best_case"", ""203084_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Stretch-forward option, Point-of-attack defense, Movement shooting.","Most realistic use is low-usage spacer in George/wing-depth lineups, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Stretch-forward option"", ""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,68.0 / positive,68.44,54.42,75.33,68.0,75.51,80.0,80.0,72.0,68.0,15.0,0,0,77.59,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Stretch-forward option, Point-of-attack defense, Movement shooting; gap=68.4; slot_fit=68.0; acquisition=72.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,7,free_agent
1641739,Toumani Camara,POR,F,rookie_scale_trade_target,rookie_scale_trade,1641739_realistic_case,"[""1641739_best_case"", ""1641739_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Stretch-forward option, Playoff-playable size, Wing defense.","Most realistic use is low-usage spacer in George/wing-depth lineups, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Stretch-forward option"", ""Playoff-playable size"", ""Wing defense"", ""Lineup versatility"", ""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,80.0 / clean_fit,68.44,60.31,79.33,68.0,74.0,80.0,80.0,40.45,90.0,15.0,0,0,77.53,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Stretch-forward option, Playoff-playable size, Wing defense; gap=68.4; slot_fit=68.0; acquisition=40.5",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,8,trade_target
1642263,Reed Sheppard,HOU,G,rookie_scale_trade_target,rookie_scale_trade,1642263_realistic_case,"[""1642263_best_case"", ""1642263_playoff_case""]",bench_creator,bench creator,playoff rotation candidate with role-specific minutes,False,True,True,"bench creator becomes a clean answer for Point-of-attack defense, Movement shooting, Real spacing vs fake spacing.",Most realistic use is bench creator in Maxey support or non-Maxey guard minutes.,Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume"", ""Bench creation""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Stretch-forward option"", ""Rim protection without Embiid""]",70.0 / positive,85.0 / clean_fit,65.0 / positive,79.73,59.35,73.33,65.0,80.05,80.0,80.0,40.2,75.0,15.0,0,0,77.46,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=bench_creator; role=bench creator; gaps=Point-of-attack defense, Movement shooting, Real spacing vs fake spacing; gap=79.7; slot_fit=65.0; acquisition=40.2",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,9,trade_target
1641706,Brandon Miller,CHA,F,rookie_scale_trade_target,rookie_scale_trade,1641706_realistic_case,"[""1641706_best_case"", ""1641706_playoff_case""]",bench_creator,bench creator,playoff rotation candidate with role-specific minutes,False,True,True,"bench creator becomes a clean answer for Playoff-playable size, Wing defense, Point-of-attack defense.",Most realistic use is bench creator in George/wing-depth lineups.,Bad-fit context: none identified.,"[""Playoff-playable size"", ""Wing defense"", ""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume"", ""Bench creation""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Stretch-forward option"", ""Rim protection without Embiid""]",70.0 / positive,78.0 / clean_fit,77.0 / clean_fit,79.73,58.77,75.0,65.0,78.46,80.0,80.0,39.42,75.0,15.0,0,0,77.44,Role-Player Target,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=bench_creator; role=bench creator; gaps=Playoff-playable size, Wing defense, Point-of-attack defense; gap=79.7; slot_fit=65.0; acquisition=39.4",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,10,trade_target
